ds,,,y,
2006-09-21,17414,8707,8707,
2006-09-22,29928,14964,14964,
2006-09-23,69346,34673,34673,
2006-09-24,77394,38697,38697,
2006-09-25,12068,6034,6034,
2006-09-26,16958,8479,8479,
2006-09-27,18498,9249,9249,
2006-09-28,17134,8567,8567,
2006-09-29,28034,14017,14017,
2006-09-30,39260,19630,19630,
2006-10-01,65568,32784,32784,
2006-10-02,32058,16029,16029,
2006-10-03,83638,41819,41819,
2006-10-04,44376,22188,22188,
2006-10-05,43164,21582,21582,
2006-10-06,66870,33435,33435,
2006-10-07,99026,49513,49513,
2006-10-08,58196,29098,29098,
2006-10-09,15288,7644,7644,
2006-10-10,18424,9212,9212,
2006-10-11,23858,11929,11929,
2006-10-12,31758,15879,15879,
2006-10-13,49348,24674,24674,
2006-10-14,64252,32126,32126,
2006-10-15,74956,37478,37478,
2006-10-16,19448,9724,9724,
2006-10-17,26760,13380,13380,
2006-10-18,23512,11756,11756,
2006-10-19,33346,16673,16673,
2006-10-20,29348,14674,14674,
2006-10-21,54966,27483,27483,
2006-10-22,20032,10016,10016,
2006-10-23,13022,6511,6511,
2006-10-24,29844,14922,14922,
2006-10-25,20906,10453,10453,
2006-10-26,23396,11698,11698,
2006-10-27,37112,18556,18556,
2006-10-28,63040,31520,31520,
2006-10-29,80964,40482,40482,
2006-10-30,14702,7351,7351,
2006-10-31,18372,9186,9186,
2006-11-01,20670,10335,10335,
2006-11-02,19142,9571,9571,
2006-11-03,23086,11543,11543,
2006-11-04,40734,20367,20367,
2006-11-05,52136,26068,26068,
2006-11-06,3986,1993,1993,
2006-11-07,3876,1938,1938,
2006-11-08,6010,3005,3005,
2006-11-09,8238,4119,4119,
2006-11-10,9652,4826,4826,
2006-11-11,28628,14314,14314,
2006-11-12,30210,15105,15105,
2006-11-13,5332,2666,2666,
2006-11-14,3470,1735,1735,
2006-11-15,2538,1269,1269,
2006-11-16,3416,1708,1708,
2006-11-17,4708,2354,2354,
2006-11-18,16876,8438,8438,
2006-11-19,29124,14562,14562,
2006-11-20,4514,2257,2257,
2006-11-21,3820,1910,1910,
2006-11-22,5698,2849,2849,
2006-11-23,3898,1949,1949,
2006-11-24,5240,2620,2620,
2006-11-25,23596,11798,11798,
2006-11-26,22244,11122,11122,
2006-11-27,696,348,348,
2006-11-28,2094,1047,1047,
2006-11-29,4070,2035,2035,
2006-11-30,1718,859,859,
2006-12-01,2526,1263,1263,
2006-12-02,3886,1943,1943,
2006-12-03,7554,3777,3777,
2006-12-04,1580,790,790,
2006-12-05,1988,994,994,
2006-12-06,2526,1263,1263,
2006-12-07,1614,807,807,
2006-12-08,1996,998,998,
2006-12-09,5228,2614,2614,
2006-12-10,9162,4581,4581,
2006-12-11,2366,1183,1183,
2006-12-12,2382,1191,1191,
2006-12-13,2560,1280,1280,
2006-12-14,2532,1266,1266,
2006-12-15,1614,807,807,
2006-12-16,4770,2385,2385,
2006-12-17,4190,2095,2095,
2006-12-18,1772,886,886,
2006-12-19,1970,985,985,
2006-12-20,3940,1970,1970,
2006-12-21,2992,1496,1496,
2006-12-22,2322,1161,1161,
2006-12-23,9232,4616,4616,
2006-12-24,26450,13225,13225,
2006-12-25,32884,16442,16442,
2006-12-26,4368,2184,2184,
2006-12-27,2612,1306,1306,
2006-12-28,1202,601,601,
2006-12-29,898,449,449,
2006-12-30,4718,2359,2359,
2006-12-31,15932,7966,7966,
2007-01-01,20406,10203,10196,
2007-01-02,3368,1684,1684,
2007-01-03,5256,2628,2627,
2007-01-04,6775,3387,3387,
2007-01-05,5090,2545,2545,
2007-01-06,2587,1293,1290,
2007-01-07,5980,2990,2990,
2007-01-08,2494,1247,1247,
2007-01-09,3126,1563,1563,
2007-01-10,4052,2026,2026,
2007-01-11,4028,2014,2014,
2007-01-12,3814,1907,1907,
2007-01-13,5966,2983,2983,
2007-01-14,12214,6107,6107,
2007-01-15,4260,2130,2130,
2007-01-16,4760,2380,2380,
2007-01-17,4684,2342,2342,
2007-01-18,4852,2426,2426,
2007-01-19,5116,2558,2558,
2007-01-20,14969,7484,7479,
2007-01-21,21944,10972,10967,
2007-01-22,5444,2722,2722,
2007-01-23,5288,2644,2644,
2007-01-24,5458,2729,2729,
2007-01-25,5214,2607,2607,
2007-01-26,2986,1493,1492,
2007-01-27,7334,3667,3666,
2007-01-28,15964,7982,7982,
2007-01-29,4142,2071,2071,
2007-01-30,2960,1480,1480,
2007-01-31,2492,1246,1246,
2007-02-01,1644,822,822,
2007-02-02,1924,962,961,
2007-02-03,6643,3321,3315,
2007-02-04,27112,13556,13555,
2007-02-05,3940,1970,1970,
2007-02-06,5138,2569,2569,
2007-02-07,6204,3102,3102,
2007-02-08,1276,638,637,
2007-02-09,3486,1743,1743,
2007-02-10,13956,6978,6978,
2007-02-11,20300,10150,10150,
2007-02-12,3802,1901,1901,
2007-02-13,2260,1130,1130,
2007-02-14,1524,762,762,
2007-02-15,1984,992,992,
2007-02-16,3648,1824,1824,
2007-02-17,8224,4112,4105,
2007-02-18,26223,13111,13043,
2007-02-19,48505,24252,24252,
2007-02-20,20864,10432,10432,
2007-02-21,7026,3513,3513,
2007-02-22,5978,2989,2989,
2007-02-23,5772,2886,2886,
2007-02-24,24994,12497,12497,
2007-02-25,40788,20394,20393,
2007-02-26,12134,6067,6065,
2007-02-27,13168,6584,6584,
2007-02-28,13484,6742,6740,
2007-03-01,99159,49579,49569,
2007-03-02,598,299,299,
2007-03-03,13704,6852,6849,
2007-03-04,4196,2098,2095,
2007-03-05,751,375,375,
2007-03-06,950,475,475,
2007-03-07,1708,854,854,
2007-03-08,1914,957,956,
2007-03-09,4022,2011,2010,
2007-03-10,6140,3070,3070,
2007-03-11,10381,5190,5186,
2007-03-12,3350,1675,1675,
2007-03-13,5254,2627,2627,
2007-03-14,6865,3432,3430,
2007-03-15,7618,3809,3808,
2007-03-16,6786,3393,3393,
2007-03-17,44812,22406,22397,
2007-03-18,86793,43396,43387,
2007-03-19,9360,4680,4680,
2007-03-20,6912,3456,3456,
2007-03-21,2361,1180,1179,
2007-03-22,5739,2869,2866,
2007-03-23,9825,4912,4909,
2007-03-24,8500,4250,4250,
2007-03-25,86408,43204,43186,
2007-03-26,7403,3701,3691,
2007-03-27,5381,2690,2689,
2007-03-28,3612,1806,1806,
2007-03-29,5663,2831,2800,
2007-03-30,12433,6216,6199,
2007-03-31,5477,2738,2735,
2007-04-01,18412,9206,9195,
2007-04-02,13050,6525,6481,
2007-04-03,11466,5733,5732,
2007-04-04,10892,5446,5437,
2007-04-05,19100,9550,9546,
2007-04-06,21705,10852,10849,
2007-04-07,73005,36502,36485,
2007-04-08,113802,56901,56882,
2007-04-09,25244,12622,12616,
2007-04-10,29854,14927,14921,
2007-04-11,32781,16390,16335,
2007-04-12,18171,9085,8751,
2007-04-13,18053,9026,9026,
2007-04-14,122717,61358,61348,
2007-04-15,123986,61993,61967,
2007-04-16,25181,12590,12584,
2007-04-17,46312,23156,23151,
2007-04-18,41164,20582,20577,
2007-04-19,47351,23675,23595,
2007-04-20,38658,19329,19293,
2007-04-21,45627,22813,22806,
2007-04-22,105103,52551,52529,
2007-04-23,39995,19997,19993,
2007-04-24,53989,26994,26994,
2007-04-25,57327,28663,28368,
2007-04-26,54287,27143,26969,
2007-04-27,60613,30306,30163,
2007-04-28,126115,63057,63040,
2007-04-29,133835,66917,66889,
2007-04-30,29725,14862,14862,
2007-05-01,29087,14543,14539,
2007-05-02,26709,13354,13350,
2007-05-03,29686,14843,14839,
2007-05-04,50083,25041,25038,
2007-05-05,131454,65727,65713,
2007-05-06,78675,39337,39306,
2007-05-07,31407,15703,15698,
2007-05-08,26774,13387,13383,
2007-05-09,28816,14408,14360,
2007-05-10,41685,20842,20835,
2007-05-11,63798,31899,31836,
2007-05-12,22541,11270,11264,
2007-05-13,104570,52285,52240,
2007-05-14,28810,14405,14363,
2007-05-15,48785,24392,24382,
2007-05-16,6692,3346,3296,
2007-05-17,28636,14318,14308,
2007-05-18,29835,14917,14905,
2007-05-19,62895,31447,31437,
2007-05-20,100885,50442,50401,
2007-05-21,27358,13679,13663,
2007-05-22,35804,17902,17893,
2007-05-23,40738,20369,20325,
2007-05-24,26104,13052,13039,
2007-05-25,51635,25817,25806,
2007-05-26,116836,58418,58393,
2007-05-27,101041,50520,50483,
2007-05-28,22900,11450,11439,
2007-05-29,12859,6429,6399,
2007-05-30,23256,11628,11613,
2007-05-31,25992,12996,12991,
2007-06-01,25993,12996,12981,
2007-06-02,62065,31032,31005,
2007-06-03,85677,42838,42817,
2007-06-04,16980,8490,8480,
2007-06-05,27632,13816,13805,
2007-06-06,118269,59134,59102,
2007-06-07,21479,10739,10738,
2007-06-08,27394,13697,13667,
2007-06-09,79341,39670,39640,
2007-06-10,75442,37721,37689,
2007-06-11,16618,8309,8307,
2007-06-12,17663,8831,8821,
2007-06-13,20978,10489,10489,
2007-06-14,17038,8519,8516,
2007-06-15,27989,13994,13993,
2007-06-16,43337,21668,21659,
2007-06-17,57235,28617,28594,
2007-06-18,10140,5070,5058,
2007-06-19,12393,6196,6154,
2007-06-20,13516,6758,6744,
2007-06-21,3580,1790,1789,
2007-06-22,12806,6403,6392,
2007-06-23,42756,21378,21362,
2007-06-24,29777,14888,14869,
2007-06-25,6836,3418,3418,
2007-06-26,12084,6042,6038,
2007-06-27,10504,5252,5251,
2007-06-28,1805,902,902,
2007-06-29,6036,3018,3017,
2007-06-30,32485,16242,16225,
2007-07-01,11044,5522,5522,
2007-07-02,1955,977,975,
2007-07-03,8738,4369,4367,
2007-07-04,2559,1279,1276,
2007-07-05,7002,3501,3486,
2007-07-06,7570,3785,3778,
2007-07-07,27700,13850,13834,
2007-07-08,39738,19869,19850,
2007-07-09,6708,3354,3354,
2007-07-10,4905,2452,2452,
2007-07-11,2584,1292,1292,
2007-07-12,8550,4275,4275,
2007-07-13,8398,4199,4199,
2007-07-14,43180,21590,21583,
2007-07-15,47560,23780,23777,
2007-07-16,5435,2717,2715,
2007-07-17,66858,33429,33417,
2007-07-18,8184,4092,4092,
2007-07-19,928,464,464,
2007-07-20,7900,3950,3944,
2007-07-21,24623,12311,12306,
2007-07-22,48510,24255,24231,
2007-07-23,13424,6712,6709,
2007-07-24,6740,3370,3367,
2007-07-25,8511,4255,4252,
2007-07-26,14005,7002,7001,
2007-07-27,13658,6829,6826,
2007-07-28,33228,16614,16607,
2007-07-29,31686,15843,15837,
2007-07-30,26386,13193,13158,
2007-07-31,23941,11970,11961,
2007-08-01,23233,11616,11604,
2007-08-02,25973,12986,12981,
2007-08-03,32952,16476,16412,
2007-08-04,9035,4517,4513,
2007-08-05,46144,23072,23052,
2007-08-06,16576,8288,8264,
2007-08-07,2492,1246,1246,
2007-08-08,3159,1579,1579,
2007-08-09,7114,3557,3557,
2007-08-10,11798,5899,5899,
2007-08-11,35763,17881,17870,
2007-08-12,19514,9757,9755,
2007-08-13,13852,6926,6922,
2007-08-14,7205,3602,3602,
2007-08-15,64166,32083,32064,
2007-08-16,13313,6656,6646,
2007-08-17,13210,6605,6600,
2007-08-18,43555,21777,21765,
2007-08-19,33022,16511,16485,
2007-08-20,8637,4318,4312,
2007-08-21,9743,4871,4863,
2007-08-22,8249,4124,4119,
2007-08-23,9739,4869,4868,
2007-08-24,10320,5160,5159,
2007-08-25,29222,14611,14601,
2007-08-26,29504,14752,14740,
2007-08-27,4378,2189,2189,
2007-08-28,6193,3096,3092,
2007-08-29,5457,2728,2728,
2007-08-30,7014,3507,3499,
2007-08-31,11047,5523,5523,
2007-09-01,5210,2605,2603,
2007-09-02,22529,11264,11256,
2007-09-03,7289,3644,3629,
2007-09-04,8174,4087,4087,
2007-09-05,4893,2446,2442,
2007-09-06,2866,1433,1433,
2007-09-07,9236,4618,4617,
2007-09-08,69229,34614,34606,
2007-09-09,71874,35937,35914,
2007-09-10,9145,4572,4571,
2007-09-11,13480,6740,6734,
2007-09-12,9967,4983,4980,
2007-09-13,14062,7031,7028,
2007-09-14,14735,7367,7364,
2007-09-15,12379,6189,6184,
2007-09-16,24369,12184,12178,
2007-09-17,11298,5649,5646,
2007-09-18,3564,1782,1782,
2007-09-19,2502,1251,1251,
2007-09-20,6892,3446,3446,
2007-09-21,10321,5160,5159,
2007-09-22,28498,14249,14238,
2007-09-23,55235,27617,27588,
2007-09-24,56285,28142,28092,
2007-09-25,62376,31188,31099,
2007-09-26,71409,35704,35668,
2007-09-27,5480,2740,2739,
2007-09-28,15124,7562,7560,
2007-09-29,42300,21150,21144,
2007-09-30,24326,12163,12153,
2007-10-01,7524,3762,3747,
2007-10-02,20620,10310,10269,
2007-10-03,70204,35102,35084,
2007-10-04,11916,5958,5958,
2007-10-05,22321,11160,11146,
2007-10-06,57398,28699,28686,
2007-10-07,67204,33602,33579,
2007-10-08,22752,11376,11373,
2007-10-09,25141,12570,12565,
2007-10-10,25108,12554,12540,
2007-10-11,30281,15140,15137,
2007-10-12,50001,25000,25000,
2007-10-13,66551,33275,33255,
2007-10-14,80817,40408,40387,
2007-10-15,19825,9912,9904,
2007-10-16,24265,12132,12127,
2007-10-17,31482,15741,15712,
2007-10-18,36563,18281,18171,
2007-10-19,27583,13791,13786,
2007-10-20,25985,12992,12961,
2007-10-21,59864,29932,29900,
2007-10-22,24494,12247,12246,
2007-10-23,25206,12603,12487,
2007-10-24,21768,10884,10881,
2007-10-25,28861,14430,14387,
2007-10-26,40327,20163,20061,
2007-10-27,94843,47421,47394,
2007-10-28,67290,33645,33628,
2007-10-29,13219,6609,6607,
2007-10-30,19934,9967,9951,
2007-10-31,15348,7674,7669,
2007-11-01,16676,8338,8338,
2007-11-02,16572,8286,8286,
2007-11-03,44809,22404,22397,
2007-11-04,88478,44239,44212,
2007-11-05,10108,5054,5051,
2007-11-06,14572,7286,7281,
2007-11-07,12723,6361,6361,
2007-11-08,12769,6384,6380,
2007-11-09,15015,7507,7495,
2007-11-10,42951,21475,21469,
2007-11-11,47844,23922,23908,
2007-11-12,8406,4203,4194,
2007-11-13,6446,3223,3223,
2007-11-14,7140,3570,3569,
2007-11-15,7838,3919,3919,
2007-11-16,6471,3235,3086,
2007-11-17,12078,6039,6033,
2007-11-18,10177,5088,5088,
2007-11-19,2415,1207,1206,
2007-11-20,2105,1052,1052,
2007-11-21,2468,1234,1234,
2007-11-22,3374,1687,1687,
2007-11-23,1440,720,720,
2007-11-24,15914,7957,7951,
2007-11-25,28144,14072,14069,
2007-11-26,1722,861,861,
2007-11-27,3128,1564,1564,
2007-11-28,3306,1653,1652,
2007-11-29,3430,1715,1715,
2007-11-30,3000,1500,1499,
2007-12-01,9603,4801,4800,
2007-12-02,12466,6233,6218,
2007-12-03,2620,1310,1307,
2007-12-04,2510,1255,1254,
2007-12-05,1714,857,857,
2007-12-06,1702,851,851,
2007-12-07,1652,826,826,
2007-12-08,7615,3807,3804,
2007-12-09,12461,6230,6225,
2007-12-10,2152,1076,1075,
2007-12-11,2370,1185,1185,
2007-12-12,2944,1472,1472,
2007-12-13,2426,1213,1213,
2007-12-14,2268,1134,1134,
2007-12-15,4899,2449,2446,
2007-12-16,10404,5202,5199,
2007-12-17,2242,1121,1121,
2007-12-18,2172,1086,1086,
2007-12-19,10979,5489,5484,
2007-12-20,2544,1272,1272,
2007-12-21,2238,1119,1119,
2007-12-22,9788,4894,4888,
2007-12-23,12217,6108,6108,
2007-12-24,6204,3102,3102,
2007-12-25,34192,17096,17091,
2007-12-26,5521,2760,2759,
2007-12-27,4599,2299,2296,
2007-12-28,2080,1040,1039,
2007-12-29,5167,2583,2582,
2007-12-30,3406,1703,1691,
2007-12-31,2450,1225,1210,
2008-01-01,4951,2475,2474,
2008-01-02,2914,1457,1457,
2008-01-03,3841,1920,1920,
2008-01-04,4585,2292,2290,
2008-01-05,12985,6492,6488,
2008-01-06,18444,9222,9213,
2008-01-07,4134,2067,2065,
2008-01-08,3962,1981,1979,
2008-01-09,4426,2213,2213,
2008-01-10,4096,2048,2047,
2008-01-11,1566,783,783,
2008-01-12,7798,3899,3899,
2008-01-13,7617,3808,3807,
2008-01-14,3060,1530,1530,
2008-01-15,2528,1264,1264,
2008-01-16,2079,1039,1036,
2008-01-17,1878,939,939,
2008-01-18,2996,1498,1498,
2008-01-19,8454,4227,4227,
2008-01-20,10924,5462,5457,
2008-01-21,2140,1070,1070,
2008-01-22,2074,1037,1037,
2008-01-23,3274,1637,1637,
2008-01-24,1706,853,853,
2008-01-25,2382,1191,1191,
2008-01-26,9398,4699,4698,
2008-01-27,19074,9537,9531,
2008-01-28,3408,1704,1702,
2008-01-29,3950,1975,1975,
2008-01-30,2906,1453,1452,
2008-01-31,2370,1185,1185,
2008-02-01,2754,1377,1377,
2008-02-02,9480,4740,4739,
2008-02-03,12595,6297,6294,
2008-02-04,2876,1438,1438,
2008-02-05,2520,1260,1260,
2008-02-06,6297,3148,3133,
2008-02-07,10511,5255,5218,
2008-02-08,18505,9252,9250,
2008-02-09,15312,7656,7643,
2008-02-10,14343,7171,7170,
2008-02-11,2607,1303,1302,
2008-02-12,1232,616,616,
2008-02-13,1210,605,604,
2008-02-14,2596,1298,1298,
2008-02-15,2136,1068,1068,
2008-02-16,6080,3040,3039,
2008-02-17,12236,6118,6117,
2008-02-18,3682,1841,1841,
2008-02-19,4460,2230,2229,
2008-02-20,4520,2260,2260,
2008-02-21,5776,2888,2884,
2008-02-22,5043,2521,2521,
2008-02-23,8544,4272,4272,
2008-02-24,18222,9111,9106,
2008-02-25,3524,1762,1762,
2008-02-26,2385,1192,1185,
2008-02-27,5090,2545,2545,
2008-02-28,7710,3855,3855,
2008-02-29,6298,3149,3149,
2008-03-01,50782,25391,25387,
2008-03-02,8920,4460,4460,
2008-03-03,3704,1852,1852,
2008-03-04,2934,1467,1467,
2008-03-05,4375,2187,2186,
2008-03-06,2606,1303,1303,
2008-03-07,5094,2547,2547,
2008-03-08,52647,26323,26317,
2008-03-09,72965,36482,36476,
2008-03-10,5881,2940,2940,
2008-03-11,7359,3679,3677,
2008-03-12,8848,4424,4419,
2008-03-13,3053,1526,1523,
2008-03-14,8768,4384,4384,
2008-03-15,59350,29675,29670,
2008-03-16,66922,33461,33435,
2008-03-17,9582,4791,4789,
2008-03-18,10830,5415,5415,
2008-03-19,6960,3480,3480,
2008-03-20,10344,5172,5172,
2008-03-21,13188,6594,6589,
2008-03-22,80694,40347,40337,
2008-03-23,6782,3391,3391,
2008-03-24,7115,3557,3556,
2008-03-25,3270,1635,1635,
2008-03-26,6301,3150,3149,
2008-03-27,5556,2778,2778,
2008-03-28,13530,6765,6763,
2008-03-29,4164,2082,2080,
2008-03-30,41483,20741,20738,
2008-03-31,8944,4472,4471,
2008-04-01,14078,7039,7039,
2008-04-02,3278,1639,1638,
2008-04-03,15984,7992,7990,
2008-04-04,18584,9292,9260,
2008-04-05,103482,51741,51729,
2008-04-06,115876,57938,57933,
2008-04-07,19440,9720,9714,
2008-04-08,37085,18542,18538,
2008-04-09,80417,40208,40206,
2008-04-10,23502,11751,11751,
2008-04-11,33658,16829,16825,
2008-04-12,138922,69461,69445,
2008-04-13,108715,54357,54341,
2008-04-14,37780,18890,18890,
2008-04-15,48255,24127,24127,
2008-04-16,37286,18643,18531,
2008-04-17,48992,24496,24473,
2008-04-18,41579,20789,20789,
2008-04-19,100748,50374,50331,
2008-04-20,125791,62895,62878,
2008-04-21,37529,18764,18760,
2008-04-22,37705,18852,18726,
2008-04-23,33768,16884,16867,
2008-04-24,51881,25940,25940,
2008-04-25,29210,14605,14605,
2008-04-26,57186,28593,28588,
2008-04-27,46913,23456,23440,
2008-04-28,50829,25414,25316,
2008-04-29,37740,18870,18869,
2008-04-30,42229,21114,20977,
2008-05-01,90842,45421,45414,
2008-05-02,58033,29016,29015,
2008-05-03,100054,50027,50003,
2008-05-04,113473,56736,56716,
2008-05-05,147876,73938,73913,
2008-05-06,30634,15317,15316,
2008-05-07,15414,7707,7706,
2008-05-08,18127,9063,9050,
2008-05-09,16490,8245,8243,
2008-05-10,32877,16438,16426,
2008-05-11,63669,31834,31807,
2008-05-12,38330,19165,19133,
2008-05-13,6342,3171,3170,
2008-05-14,10774,5387,5339,
2008-05-15,15503,7751,7748,
2008-05-16,19971,9985,9983,
2008-05-17,29175,14587,14558,
2008-05-18,5662,2831,2828,
2008-05-19,7486,3743,3742,
2008-05-20,15842,7921,7919,
2008-05-21,5004,2502,2501,
2008-05-22,15498,7749,7747,
2008-05-23,20373,10186,10184,
2008-05-24,45216,22608,22602,
2008-05-25,62287,31143,31138,
2008-05-26,13523,6761,6755,
2008-05-27,14897,7448,7445,
2008-05-28,4290,2145,2145,
2008-05-29,19764,9882,9881,
2008-05-30,11006,5503,5503,
2008-05-31,45726,22863,22852,
2008-06-01,72381,36190,36179,
2008-06-02,6178,3089,3086,
2008-06-03,8638,4319,4319,
2008-06-04,9359,4679,4678,
2008-06-05,6896,3448,3448,
2008-06-06,97634,48817,48803,
2008-06-07,54905,27452,27450,
2008-06-08,31596,15798,15786,
2008-06-09,10779,5389,5386,
2008-06-10,12994,6497,6492,
2008-06-11,12973,6486,6459,
2008-06-12,13942,6971,6953,
2008-06-13,16436,8218,8210,
2008-06-14,47898,23949,23937,
2008-06-15,57748,28874,28856,
2008-06-16,12263,6131,6124,
2008-06-17,5582,2791,2791,
2008-06-18,1178,589,589,
2008-06-19,11216,5608,5607,
2008-06-20,17417,8708,8707,
2008-06-21,21697,10848,10839,
2008-06-22,36638,18319,18298,
2008-06-23,10869,5434,5431,
2008-06-24,11128,5564,5563,
2008-06-25,11022,5511,5491,
2008-06-26,11170,5585,5581,
2008-06-27,11580,5790,5784,
2008-06-28,17736,8868,8868,
2008-06-29,42033,21016,21002,
2008-06-30,9763,4881,4880,
2008-07-01,10760,5380,5367,
2008-07-02,2414,1207,1207,
2008-07-03,5794,2897,2896,
2008-07-04,8821,4410,4407,
2008-07-05,16676,8338,8328,
2008-07-06,39749,19874,19862,
2008-07-07,5628,2814,2808,
2008-07-08,106764,53382,53382,
2008-07-09,5825,2912,2912,
2008-07-10,5261,2630,2623,
2008-07-11,6140,3070,3070,
2008-07-12,24259,12129,12115,
2008-07-13,31998,15999,15983,
2008-07-14,5331,2665,2663,
2008-07-15,5924,2962,2962,
2008-07-16,2308,1154,1154,
2008-07-17,7026,3513,3512,
2008-07-18,7430,3715,3696,
2008-07-19,2192,1096,1095,
2008-07-20,9070,4535,4533,
2008-07-21,5931,2965,2963,
2008-07-22,9406,4703,4703,
2008-07-23,8944,4472,4470,
2008-07-24,1006,503,503,
2008-07-25,4519,2259,2256,
2008-07-26,9790,4895,4894,
2008-07-27,40084,20042,20029,
2008-07-28,20712,10356,10356,
2008-07-29,16245,8122,8115,
2008-07-30,14493,7246,7225,
2008-07-31,20528,10264,10263,
2008-08-01,28307,14153,14148,
2008-08-02,21897,10948,10948,
2008-08-03,47292,23646,23621,
2008-08-04,23746,11873,11873,
2008-08-05,18907,9453,9451,
2008-08-06,16635,8317,8315,
2008-08-07,13384,6692,6691,
2008-08-08,12300,6150,6148,
2008-08-09,22821,11410,11408,
2008-08-10,20160,10080,10065,
2008-08-11,7570,3785,3783,
2008-08-12,7132,3566,3566,
2008-08-13,8936,4468,4467,
2008-08-14,10662,5331,5326,
2008-08-15,32393,16196,16183,
2008-08-16,31047,15523,15512,
2008-08-17,48052,24026,24022,
2008-08-18,3112,1556,1551,
2008-08-19,16325,8162,8156,
2008-08-20,13744,6872,6856,
2008-08-21,17898,8949,8945,
2008-08-22,1124,562,562,
2008-08-23,40533,20266,20266,
2008-08-24,67574,33787,33767,
2008-08-25,13142,6571,6568,
2008-08-26,14389,7194,7189,
2008-08-27,13248,6624,6624,
2008-08-28,11856,5928,5926,
2008-08-29,13095,6547,6545,
2008-08-30,48988,24494,24483,
2008-08-31,54833,27416,27404,
2008-09-01,918,459,459,
2008-09-02,6995,3497,3495,
2008-09-03,8722,4361,4358,
2008-09-04,11506,5753,5753,
2008-09-05,10034,5017,5017,
2008-09-06,46510,23255,23248,
2008-09-07,54036,27018,27000,
2008-09-08,6576,3288,3287,
2008-09-09,6550,3275,3275,
2008-09-10,8457,4228,4225,
2008-09-11,5273,2636,2635,
2008-09-12,11300,5650,5610,
2008-09-13,39342,19671,19645,
2008-09-14,49386,24693,24641,
2008-09-15,73695,36847,36801,
2008-09-16,31793,15896,15892,
2008-09-17,10108,5054,5054,
2008-09-18,10858,5429,5422,
2008-09-19,11270,5635,5627,
2008-09-20,15498,7749,7744,
2008-09-21,63803,31901,31893,
2008-09-22,8704,4352,4349,
2008-09-23,10835,5417,5415,
2008-09-24,14043,7021,7020,
2008-09-25,6870,3435,3434,
2008-09-26,44952,22476,22476,
2008-09-27,71988,35994,35984,
2008-09-28,59419,29709,29700,
2008-09-29,13440,6720,6716,
2008-09-30,13950,6975,6971,
2008-10-01,22984,11492,11483,
2008-10-02,28036,14018,14012,
2008-10-03,117346,58673,58660,
2008-10-04,77936,38968,38961,
2008-10-05,69732,34866,34852,
2008-10-06,16753,8376,8374,
2008-10-07,27257,13628,13540,
2008-10-08,27020,13510,13507,
2008-10-09,31878,15939,15938,
2008-10-10,36396,18198,18154,
2008-10-11,68372,34186,34177,
2008-10-12,78547,39273,39258,
2008-10-13,33411,16705,16690,
2008-10-14,22476,11238,11237,
2008-10-15,15653,7826,7811,
2008-10-16,42394,21197,21196,
2008-10-17,41479,20739,20739,
2008-10-18,61732,30866,30858,
2008-10-19,81109,40554,40541,
2008-10-20,37343,18671,18668,
2008-10-21,48786,24393,24382,
2008-10-22,15182,7591,7591,
2008-10-23,20080,10040,10040,
2008-10-24,39113,19556,19539,
2008-10-25,41643,20821,20817,
2008-10-26,74730,37365,37348,
2008-10-27,14548,7274,7268,
2008-10-28,23885,11942,11942,
2008-10-29,19272,9636,9624,
2008-10-30,19464,9732,9730,
2008-10-31,8042,4021,4021,
2008-11-01,52542,26271,26262,
2008-11-02,71917,35958,35939,
2008-11-03,14330,7165,7165,
2008-11-04,16456,8228,8228,
2008-11-05,10372,5186,5184,
2008-11-06,8436,4218,4215,
2008-11-07,12148,6074,6056,
2008-11-08,58038,29019,28997,
2008-11-09,51159,25579,25562,
2008-11-10,11542,5771,5771,
2008-11-11,10292,5146,5144,
2008-11-12,9426,4713,4711,
2008-11-13,10682,5341,5341,
2008-11-14,9743,4871,4867,
2008-11-15,14435,7217,7211,
2008-11-16,41137,20568,20552,
2008-11-17,4454,2227,2226,
2008-11-18,2570,1285,1284,
2008-11-19,2067,1033,1032,
2008-11-20,1848,924,924,
2008-11-21,3120,1560,1560,
2008-11-22,15629,7814,7810,
2008-11-23,26021,13010,13003,
2008-11-24,4202,2101,2101,
2008-11-25,3514,1757,1757,
2008-11-26,4284,2142,2142,
2008-11-27,628,314,314,
2008-11-28,3738,1869,1867,
2008-11-29,7264,3632,3630,
2008-11-30,14050,7025,7024,
2008-12-01,2924,1462,1462,
2008-12-02,4372,2186,2186,
2008-12-03,5360,2680,2676,
2008-12-04,1195,597,597,
2008-12-05,1236,618,618,
2008-12-06,1718,859,859,
2008-12-07,4053,2026,2023,
2008-12-08,2012,1006,1006,
2008-12-09,3454,1727,1727,
2008-12-10,3631,1815,1815,
2008-12-11,3000,1500,1497,
2008-12-12,3748,1874,1873,
2008-12-13,11264,5632,5630,
2008-12-14,10399,5199,5194,
2008-12-15,3178,1589,1589,
2008-12-16,5264,2632,2632,
2008-12-17,2112,1056,1056,
2008-12-18,4309,2154,2152,
2008-12-19,2757,1378,1378,
2008-12-20,4444,2222,2217,
2008-12-21,8796,4398,4396,
2008-12-22,1420,710,710,
2008-12-23,2512,1256,1256,
2008-12-24,3442,1721,1720,
2008-12-25,13747,6873,6868,
2008-12-26,4238,2119,2116,
